case_id,activity,timestamp,resource,lifecycle,level_1,level_2,level_3
Case_19,Run Fraud Engine,2024-01-01T11:10:54,System,complete,B,B1,
Case_19,Fraud Notification Case 19,2024-01-01T11:10:56,System,start,B,B2,
Case_19,Fraud Notification Case 19,2024-01-01T11:10:57,System,complete,B,B2,
Case_19,Parallel Fraud Checks,2024-01-01T11:11:01,System,start,B,B3,
Case_19,Check Geolocation,2024-01-01T11:11:02,System,start,B,B3,B3a
Case_19,Check Transaction History,2024-01-01T11:11:03,System,start,B,B3,B3b
Case_19,Check Geolocation,2024-01-01T11:11:05,System,complete,B,B3,B3a
Case_19,Check Transaction History,2024-01-01T11:11:06,System,complete,B,B3,B3b
Case_19,Parallel Fraud Checks,2024-01-01T11:11:10,System,complete,B,B3,
Case_19,Fraud Checks,2024-01-01T11:11:11,System,complete,B,,
Case_19,Fund Authorization,2024-01-01T11:11:13,System,start,C,,
Case_19,Bank API Call Case 19,2024-01-01T11:11:17,System,start,C,C1,
Case_19,Bank API Call Case 19,2024-01-01T11:11:20,System,complete,C,C1,
Case_19,Receive Bank Response,2024-01-01T11:11:21,System,start,C,C2,
Case_19,Receive Bank Response,2024-01-01T11:11:22,System,complete,C,C2,
Case_19,Request Additional Info,2024-01-01T11:11:24,System,start,C,C3,
Case_19,Request Additional Info,2024-01-01T11:11:25,System,complete,C,C3,
Case_19,Request Additional Info,2024-01-01T11:11:28,System,start,C,C3,
Case_19,Fund Authorization,2024-01-01T11:11:31,System,complete,C,,
Case_19,Settlement,2024-01-01T11:11:34,System,start,D,,
Case_19,Charge Request Case 19,2024-01-01T11:11:36,System,start,D,D1,
Case_19,Charge Request Case 19,2024-01-01T11:11:39,System,complete,D,D1,
Case_19,Receive Charge Response,2024-01-01T11:11:43,System,start,D,D2,
Case_19,Receive Charge Response,2024-01-01T11:11:47,System,complete,D,D2,
Case_19,Ledger Update,2024-01-01T11:11:49,System,start,D,D4,
Case_19,Insert Transaction Record,2024-01-01T11:11:50,System,start,D,D4,D4a
Case_19,Insert Transaction Record,2024-01-01T11:11:52,System,complete,D,D4,D4a
Case_19,Close Ledger Entry,2024-01-01T11:11:53,System,start,D,D4,D4b
Case_19,Close Ledger Entry,2024-01-01T11:11:55,System,complete,D,D4,D4b
Case_19,Ledger Update,2024-01-01T11:11:58,System,complete,D,D4,
Case_19,Customer Notification Case 19,2024-01-01T11:12:02,System,start,D,D5,
Case_19,Customer Notification Case 19,2024-01-01T11:12:06,System,complete,D,D5,
Case_19,Merchant Notification Case 19,2024-01-01T11:12:10,System,start,D,D5,
Case_19,Merchant Notification Case 19,2024-01-01T11:12:11,System,complete,D,D5,
Case_19,Batch Reconciliation,2024-01-01T11:12:12,System,start,D,D6,
Case_19,Aggregate Transactions,2024-01-01T11:12:13,System,start,D,D6,D6a
Case_19,Generate Batch Report,2024-01-01T11:12:14,System,start,D,D6,D6b
Case_19,Aggregate Transactions,2024-01-01T11:12:16,System,complete,D,D6,D6a
Case_19,Generate Batch Report,2024-01-01T11:12:18,System,complete,D,D6,D6b
Case_19,Batch Reconciliation,2024-01-01T11:12:19,System,complete,D,D6,
Case_19,Settlement,2024-01-01T11:12:22,System,complete,D,,
Case_20,Start Validation,2024-01-01T11:20:00,System,start,A,,
Case_20,Start Validation,2024-01-01T11:20:04,System,complete,A,,
Case_20,Basic Checks,2024-01-01T11:20:05,System,start,A,A1,
Case_20,Check Card Number,2024-01-01T11:20:08,System,start,A,A1,A1a
Case_20,Check Card Number,2024-01-01T11:20:12,System,complete,A,A1,A1a
Case_20,Check Expiry,2024-01-01T11:20:13,System,start,A,A1,A1b
Case_20,Check Expiry,2024-01-01T11:20:16,System,complete,A,A1,A1b
Case_20,Check CVV,2024-01-01T11:20:20,System,start,A,A1,A1c
Case_20,Check CVV,2024-01-01T11:20:21,System,complete,A,A1,A1c
Case_20,Basic Checks,2024-01-01T11:20:22,System,complete,A,A1,
Case_20,Advanced Checks,2024-01-01T11:20:26,System,start,A,A2,
Case_20,Validate Address,2024-01-01T11:20:27,System,start,A,A2,A2a
Case_20,Validate Zip,2024-01-01T11:20:28,System,start,A,A2,A2b
Case_20,Validate Address,2024-01-01T11:20:32,System,complete,A,A2,A2a
Case_20,Validate Zip,2024-01-01T11:20:35,System,complete,A,A2,A2b
Case_20,Advanced Checks,2024-01-01T11:20:36,System,complete,A,A2,
Case_20,Fraud Checks,2024-01-01T11:20:39,System,start,B,,
Case_20,Run Fraud Engine,2024-01-01T11:20:41,System,start,B,B1,
Case_20,Run Fraud Engine,2024-01-01T11:20:43,System,complete,B,B1,
Case_20,Fraud Notification Case 20,2024-01-01T11:20:46,System,start,B,B2,
Case_20,Fraud Notification Case 20,2024-01-01T11:20:47,System,complete,B,B2,
Case_20,Parallel Fraud Checks,2024-01-01T11:20:49,System,start,B,B3,
Case_20,Check Geolocation,2024-01-01T11:20:50,System,start,B,B3,B3a
Case_20,Check Transaction History,2024-01-01T11:20:51,System,start,B,B3,B3b
Case_20,Check Geolocation,2024-01-01T11:20:52,System,complete,B,B3,B3a
Case_20,Check Transaction History,2024-01-01T11:20:56,System,complete,B,B3,B3b
Case_20,Parallel Fraud Checks,2024-01-01T11:20:58,System,complete,B,B3,
Case_20,Fraud Checks,2024-01-01T11:20:59,System,complete,B,,
Case_20,Fund Authorization,2024-01-01T11:21:03,System,start,C,,
Case_20,Bank API Call Case 20,2024-01-01T11:21:06,System,start,C,C1,
Case_20,Bank API Call Case 20,2024-01-01T11:21:09,System,complete,C,C1,
Case_20,Receive Bank Response,2024-01-01T11:21:10,System,start,C,C2,
Case_20,Receive Bank Response,2024-01-01T11:21:13,System,complete,C,C2,
Case_20,Fund Authorization,2024-01-01T11:21:15,System,complete,C,,
Case_20,Settlement,2024-01-01T11:21:19,System,start,D,,
Case_20,Charge Request Case 20,2024-01-01T11:21:22,System,start,D,D1,
Case_20,Charge Request Case 20,2024-01-01T11:21:26,System,complete,D,D1,
Case_20,Receive Charge Response,2024-01-01T11:21:27,System,start,D,D2,
Case_20,Receive Charge Response,2024-01-01T11:21:31,System,complete,D,D2,
Case_20,Handle Charge Error,2024-01-01T11:21:33,System,start,D,D3,
Case_20,Handle Charge Error,2024-01-01T11:21:35,System,complete,D,D3,
Case_20,Charge Request Retry Case 20,2024-01-01T11:21:39,System,start,D,D1,
Case_20,Charge Request Retry Case 20,2024-01-01T11:21:42,System,complete,D,D1,
Case_20,Receive Charge Response Retry,2024-01-01T11:21:43,System,start,D,D2,
Case_20,Receive Charge Response Retry,2024-01-01T11:21:45,System,complete,D,D2,
Case_20,Ledger Update,2024-01-01T11:21:48,System,start,D,D4,
Case_20,Insert Transaction Record,2024-01-01T11:21:49,System,start,D,D4,D4a
Case_20,Insert Transaction Record,2024-01-01T11:21:51,System,complete,D,D4,D4a
Case_20,Close Ledger Entry,2024-01-01T11:21:53,System,start,D,D4,D4b
Case_20,Close Ledger Entry,2024-01-01T11:21:55,System,complete,D,D4,D4b
Case_20,Ledger Update,2024-01-01T11:21:57,System,complete,D,D4,
Case_20,Customer Notification Case 20,2024-01-01T11:21:59,System,start,D,D5,
Case_20,Customer Notification Case 20,2024-01-01T11:22:02,System,complete,D,D5,
Case_20,Merchant Notification Case 20,2024-01-01T11:22:05,System,start,D,D5,
Case_20,Merchant Notification Case 20,2024-01-01T11:22:07,System,complete,D,D5,
Case_20,Batch Reconciliation,2024-01-01T11:22:08,System,start,D,D6,
Case_20,Aggregate Transactions,2024-01-01T11:22:09,System,start,D,D6,D6a
Case_20,Generate Batch Report,2024-01-01T11:22:10,System,start,D,D6,D6b
Case_20,Aggregate Transactions,2024-01-01T11:22:12,System,complete,D,D6,D6a
Case_20,Generate Batch Report,2024-01-01T11:22:13,System,complete,D,D6,D6b
Case_20,Batch Reconciliation,2024-01-01T11:22:17,System,complete,D,D6,
Case_20,Settlement,2024-01-01T11:22:18,System,complete,D,,
